Central African Republic,Cassava (cossette),0.3484592973939394,KG,2010,Retail
Central African Republic,Cassava (cossette),0.42983854633333335,KG,2011,Retail
Central African Republic,Cassava (cossette),0.4258621961666667,KG,2012,Retail
Central African Republic,Cassava (cossette),0.4203950000000001,KG,2013,Retail
Central African Republic,Cassava (cossette),0.12782,KG,2014,Retail
Central African Republic,Cassava (cossette),0.13501333333333332,KG,2015,Retail
Central African Republic,Maize,0.5712305818333333,KG,2004,Retail
Central African Republic,Maize,0.6876883936666668,KG,2005,Retail
Central African Republic,Maize,0.3997706481666667,KG,2006,Retail
Central African Republic,Maize,0.248949121,KG,2007,Retail
Central African Republic,Maize,0.3885197906666668,KG,2008,Retail
Central African Republic,Maize,0.3657463302083333,KG,2009,Retail
Central African Republic,Maize,0.37373927642424226,KG,2010,Retail
Central African Republic,Maize,0.3844388051666667,KG,2011,Retail
Central African Republic,Maize,0.45272254549999996,KG,2012,Retail
Central African Republic,Maize,0.3791716666666667,KG,2013,Retail
Central African Republic,Maize,0.1162,KG,2014,Retail
Central African Republic,Maize,0.1839833333333333,KG,2015,Retail
Central African Republic,Millet,0.6663520678333333,KG,2004,Retail
Central African Republic,Millet,0.8482488641666666,KG,2005,Retail
Central African Republic,Millet,0.7655048223333333,KG,2006,Retail
Central African Republic,Millet,0.6990102161666666,KG,2007,Retail
Central African Republic,Millet,0.6871629345,KG,2008,Retail
Central African Republic,Millet,0.7293236698333333,KG,2009,Retail
Central African Republic,Millet,0.6262615876666667,KG,2010,Retail
Central African Republic,Millet,0.6006324603333334,KG,2011,Retail
Central African Republic,Millet,0.5718257194999999,KG,2012,Retail
Central African Republic,Millet,0.50796,KG,2013,Retail
Central African Republic,Oil (groundnut),2.200883333333334,L,2013,Retail
Central African Republic,Rice,0.858392889,KG,2004,Retail
Central African Republic,Rice,0.8769173823333333,KG,2005,Retail
Central African Republic,Rice,0.9444867969999998,KG,2006,Retail
Central African Republic,Rice,0.8870384576666667,KG,2007,Retail
Central African Republic,Rice,0.693184574125,KG,2008,Retail
Central African Republic,Rice,0.74699470875,KG,2009,Retail
Central African Republic,Rice,0.8234821659393938,KG,2010,Retail
Central African Republic,Rice,1.0508621008333334,KG,2011,Retail
Central African Republic,Rice,1.00142195425,KG,2012,Retail
Central African Republic,Rice,0.2075,KG,2014,Retail
Central African Republic,Rice,0.38511999999999996,KG,2015,Retail
Central African Republic,Wheat flour,0.7545570116666668,KG,2004,Retail
Central African Republic,Wheat flour,0.7968229633333332,KG,2005,Retail
Central African Republic,Wheat flour,0.8663376905,KG,2006,Retail
Central African Republic,Wheat flour,0.8569520505,KG,2007,Retail
Central African Republic,Wheat flour,1.2660255254166666,KG,2008,Retail
Central African Republic,Wheat flour,1.1969969085000003,KG,2009,Retail
Central African Republic,Wheat flour,0.9901340076969697,KG,2010,Retail
Central African Republic,Wheat flour,0.9400488285,KG,2011,Retail
Central African Republic,Wheat flour,0.9222215490000001,KG,2012,Retail
Chad,Livestock (goat  medium-sized castrated male),30.54704333333333,Unit,2014,Retail
Chad,Livestock (goat  medium-sized castrated male),27.05689333333333,Unit,2015,Retail
Chad,Livestock (goat  medium-sized castrated male),30.862996666666675,Unit,2016,Retail
Chad,Livestock (goat  medium-sized castrated male),27.714115,Unit,2017,Retail
Chad,Livestock (sheep  medium-sized castrated male),55.26176888888889,Unit,2014,Retail
Chad,Livestock (sheep  medium-sized castrated male),39.63508222222223,Unit,2015,Retail
Chad,Livestock (sheep  medium-sized castrated male),40.6223211111111,Unit,2016,Retail
Chad,Livestock (sheep  medium-sized castrated male),37.65239666666667,Unit,2017,Retail
Chad,Maize (white),0.16074333333333332,KG,2003,Retail
Chad,Maize (white),0.19560333333333327,KG,2004,Retail
Chad,Maize (white),0.32674333333333333,KG,2005,Retail
Chad,Maize (white),0.254395,KG,2006,Retail
Chad,Maize (white),0.24312083333333334,KG,2007,Retail
Chad,Maize (white),0.30426416666666667,KG,2008,Retail
Chad,Maize (white),0.34827721991666666,KG,2009,Retail
Chad,Maize (white),0.29686333333333326,KG,2010,Retail
Chad,Maize (white),0.34198107936507954,KG,2011,Retail
Chad,Maize (white),0.4187891304347827,KG,2012,Retail
Chad,Maize (white),0.35975179487179487,KG,2013,Retail
Chad,Maize (white),0.4394849999999999,KG,2014,Retail
Chad,Maize (white),0.44069047619047613,KG,2015,Retail
Chad,Maize (white),0.39276291666666635,KG,2016,Retail
Chad,Maize (white),0.339802,KG,2017,Retail
Chad,Millet,0.18343,KG,2003,Retail
Chad,Millet,0.22689433333333325,KG,2004,Retail
Chad,Millet,0.35192,KG,2005,Retail
Chad,Millet,0.2979008333333334,KG,2006,Retail
Chad,Millet,0.25527111111111117,KG,2007,Retail
Chad,Millet,0.3568114666666666,KG,2008,Retail
Chad,Millet,0.39393696051999993,KG,2009,Retail
Chad,Millet,0.35271541666666667,KG,2010,Retail
Chad,Millet,0.3732228861627906,KG,2011,Retail
Chad,Millet,0.43281376344086,KG,2012,Retail
Chad,Millet,0.4232618390804598,KG,2013,Retail
Chad,Millet,0.4403586842105264,KG,2014,Retail
Chad,Millet,0.44096162790697674,KG,2015,Retail
Chad,Millet,0.392641875,KG,2016,Retail
Chad,Millet,0.324364,KG,2017,Retail
Chad,Rice (imported),0.6678733333333334,KG,2003,Retail
Chad,Rice (imported),0.7335816666666667,KG,2004,Retail
Chad,Rice (imported),0.6576366666666666,KG,2005,Retail
Chad,Rice (imported),0.6572216666666667,KG,2006,Retail
Chad,Rice (imported),0.6525183333333334,KG,2007,Retail
Chad,Rice (imported),0.8276483333333333,KG,2008,Retail
Chad,Rice (imported),0.7855027731666667,KG,2009,Retail
Chad,Rice (imported),0.7319216666666666,KG,2010,Retail
Chad,Rice (imported),0.9156396721311474,KG,2011,Retail
Chad,Rice (imported),0.9412199999999998,KG,2012,Retail
Chad,Rice (imported),0.9381165217391304,KG,2013,Retail
Chad,Rice (imported),0.8782091666666668,KG,2014,Retail
Chad,Rice (imported),0.8208432258064517,KG,2015,Retail
Chad,Rice (imported),0.8875927777777775,KG,2016,Retail
Chad,Rice (imported),0.8747093333333334,KG,2017,Retail
Chad,Rice (local),0.4703333333333333,KG,2003,Retail
Chad,Rice (local),0.5140466666666667,KG,2004,Retail
Chad,Rice (local),0.6274799999999999,KG,2005,Retail
Chad,Rice (local),0.6025800000000001,KG,2006,Retail
Chad,Rice (local),0.5674433333333334,KG,2007,Retail
Chad,Rice (local),0.803855,KG,2008,Retail
Chad,Rice (local),0.7995666666666666,KG,2009,Retail
Chad,Rice (local),0.6969233333333333,KG,2010,Retail
Chad,Rice (local),0.6269367272727273,KG,2011,Retail
Chad,Rice (local),0.706745,KG,2012,Retail
Chad,Rice (local),0.7005199999999999,KG,2013,Retail
Chad,Rice (local),0.6709166666666667,KG,2014,Retail
Chad,Rice (local),0.7868400000000001,KG,2015,Retail
Chad,Rice (local),0.754055,KG,2016,Retail
Chad,Rice (local),0.71546,KG,2017,Retail
Chad,Sorghum (berbere),0.29695555555555553,KG,2014,Retail
Chad,Sorghum (berbere),0.2638016666666667,KG,2015,Retail
Chad,Sorghum (berbere),0.22271666666666665,KG,2016,Retail
Chad,Sorghum (berbere),0.20335,KG,2017,Retail
Chad,Sorghum (red),0.13819499999999998,KG,2003,Retail
Chad,Sorghum (red),0.15670399999999998,KG,2004,Retail
Chad,Sorghum (red),0.2918092957746478,KG,2005,Retail
Chad,Sorghum (red),0.2229142857142857,KG,2006,Retail
Chad,Sorghum (red),0.18086885714285708,KG,2007,Retail
Chad,Sorghum (red),0.2515036065573771,KG,2008,Retail
Chad,Sorghum (red),0.3205365864166666,KG,2009,Retail
Chad,Sorghum (red),0.2525620833333333,KG,2010,Retail
Chad,Sorghum (red),0.2794397674418605,KG,2011,Retail
Chad,Sorghum (red),0.3247186363636364,KG,2012,Retail
Chad,Sorghum (red),0.31098849315068505,KG,2013,Retail
Chad,Sorghum (red),0.32347866666666675,KG,2014,Retail
Chad,Sorghum (red),0.35171569230769234,KG,2015,Retail
Chad,Sorghum (red),0.3013468493150686,KG,2016,Retail
Chad,Sorghum (red),0.2726273333333333,KG,2017,Retail
Chad,Sorghum (white),0.2734081481481481,KG,2014,Retail
Chad,Sorghum (white),0.2959872222222222,KG,2015,Retail
Chad,Sorghum (white),0.2769433333333333,KG,2016,Retail
Chad,Sorghum (white),0.24567999999999998,KG,2017,Retail
Colombia,Apples (red),0.7268600000000002,KG,2013,Wholesale
Colombia,Apples (red),0.7721856458181819,KG,2014,Wholesale
Colombia,Apples (red),0.74112,KG,2015,Wholesale
Colombia,Bananas,0.2470560000000001,KG,2013,Wholesale
Colombia,Bananas,0.25624000000000013,KG,2014,Wholesale
Colombia,Bananas,0.22701942857142862,KG,2015,Wholesale
Colombia,Bananas,0.2377333333333334,KG,2016,Wholesale
Colombia,Bananas,0.2553333333333334,KG,2017,Wholesale
Colombia,Beans (red  fresh),0.34684800000000016,KG,2013,Wholesale
Colombia,Beans (red  fresh),0.4292866666666668,KG,2014,Wholesale
Colombia,Beans (red  fresh),0.5760192000000002,KG,2015,Wholesale
Colombia,Beans (red  fresh),0.6320000000000003,KG,2016,Wholesale
Colombia,Beans (red  fresh),0.516,KG,2017,Wholesale
Colombia,Beans (red),0.8447983000000003,KG,2005,Wholesale
Colombia,Beans (red),0.8029569230769228,KG,2006,Wholesale
Colombia,Beans (red),0.8749739999999997,KG,2007,Wholesale
Colombia,Beans (red),0.9512250000000001,KG,2008,Wholesale
Colombia,Beans (red),0.9330649999999999,KG,2009,Wholesale
Colombia,Beans (red),0.9598049999999998,KG,2010,Wholesale
Colombia,Beans (red),1.0709199999999996,KG,2011,Wholesale
Colombia,Beans (red),1.2731039999999996,KG,2012,Wholesale
Colombia,Beans (red),1.1305768421052629,KG,2013,Wholesale
Colombia,Beans (red),0.9380999999999999,KG,2014,Wholesale
Colombia,Beans (red),1.6480909090909093,KG,2015,Wholesale
Colombia,Beans (red),1.5554,KG,2016,Wholesale
Colombia,Beans (red),1.156,KG,2017,Wholesale
Colombia,Beans (string),0.4424228571428573,KG,2015,Wholesale
Colombia,Beans (string),0.4022333333333334,KG,2016,Wholesale
Colombia,Beans (string),0.4013333333333333,KG,2017,Wholesale
Colombia,Blackberry,0.5478857142857144,KG,2015,Wholesale
Colombia,Blackberry,0.6053466666666667,KG,2016,Wholesale
Colombia,Blackberry,0.6087866666666667,KG,2017,Wholesale
Colombia,Broccoli,0.4614400000000001,KG,2015,Wholesale
Colombia,Broccoli,0.49777333333333346,KG,2016,Wholesale
Colombia,Broccoli,0.7466533333333335,KG,2017,Wholesale
Colombia,Cabbage,0.13311236160000006,KG,2013,Wholesale
Colombia,Cabbage,0.16324000000000002,KG,2014,Wholesale
Colombia,Cabbage,0.31424,KG,2015,Wholesale
Colombia,Carrots,0.2090769230769232,KG,2013,Wholesale
Colombia,Carrots,0.22841333333333338,KG,2014,Wholesale
Colombia,Carrots,0.277344,KG,2015,Wholesale
Colombia,Carrots,0.2773333333333333,KG,2016,Wholesale
Colombia,Carrots,0.3913333333333334,KG,2017,Wholesale
Colombia,Cassava (dry),0.22630666666666674,KG,2013,Wholesale
Colombia,Cassava (dry),0.24553000000000014,KG,2014,Wholesale
Colombia,Cassava (dry),0.3495811764705885,KG,2015,Wholesale
Colombia,Cassava (dry),0.302586666666667,KG,2016,Wholesale
Colombia,Cassava (dry),0.2589066666666666,KG,2017,Wholesale
Colombia,Cauliflower,0.3683616,KG,2013,Wholesale
Colombia,Cauliflower,0.4161000000000002,KG,2014,Wholesale
Colombia,Cauliflower,0.45192000000000004,KG,2015,Wholesale
Colombia,Cheese,2.0449800000000002,KG,2013,Wholesale
Colombia,Cheese,2.167821818181817,KG,2014,Wholesale
Colombia,Cheese,1.7104199999999998,KG,2015,Wholesale
Colombia,Cheese,1.9400000000000002,KG,2016,Wholesale
Colombia,Cheese,1.92,KG,2017,Wholesale
Colombia,Chickpeas (imported),0.6696594666666668,KG,2005,Wholesale
Colombia,Chickpeas (imported),0.6871036363636364,KG,2006,Wholesale
Colombia,Chickpeas (imported),0.7214049999999999,KG,2007,Wholesale
Colombia,Chickpeas (imported),0.77621,KG,2008,Wholesale
Colombia,Chickpeas (imported),0.7840799999999998,KG,2009,Wholesale
Colombia,Chickpeas (imported),0.7428991304347826,KG,2010,Wholesale
Colombia,Chickpeas (imported),0.9416666666666667,KG,2011,Wholesale
Colombia,Chickpeas (imported),0.8528999999999999,KG,2012,Wholesale
Colombia,Chickpeas (imported),0.81798,KG,2013,Wholesale
Colombia,Chickpeas (imported),0.7199999999999999,KG,2014,Wholesale
Colombia,Chickpeas (imported),0.72,KG,2015,Wholesale
Colombia,Cocoa,1.8679466666666673,Libra,2013,Wholesale
Colombia,Cocoa,1.8782100000000004,Libra,2014,Wholesale
Colombia,Cocoa,1.7877969230769228,Libra,2015,Wholesale
Colombia,Cocoa,0.984,Libra,2016,Wholesale
Colombia,Cocoa,1.2,Libra,2017,Wholesale
Colombia,Coffee,3.656,Libra,2012,Wholesale
Colombia,Coffee,3.7742880000000008,Libra,2013,Wholesale
Colombia,Coffee,3.600000000000001,Libra,2014,Wholesale
Colombia,Coffee,3.72,Libra,2015,Wholesale
Colombia,Coffee (instant),1.21776,85 G,2006,Wholesale
Colombia,Coffee (instant),1.109113043478261,85 G,2007,Wholesale
Colombia,Coffee (instant),1.1835200000000003,85 G,2008,Wholesale
Colombia,Coffee (instant),1.283426086956522,85 G,2009,Wholesale
Colombia,Coffee (instant),1.2986057142857141,85 G,2010,Wholesale
Colombia,Coffee (instant),1.4134956521739133,85 G,2011,Wholesale
Colombia,Cucumbers (greenhouse),0.23027076923076928,KG,2013,Wholesale
Colombia,Cucumbers (greenhouse),0.2645875862068966,KG,2014,Wholesale
Colombia,Cucumbers (greenhouse),0.498,KG,2015,Wholesale
Colombia,Eggs (white  AA),0.03936104347826087,Unit,2005,Wholesale
Colombia,Eggs (white  AA),0.037864186046511636,Unit,2006,Wholesale
Colombia,Eggs (white  AA),0.04363914893617021,Unit,2007,Wholesale
Colombia,Eggs (white  AA),0.05149000000000001,Unit,2008,Wholesale
Colombia,Eggs (white  AA),0.04892,Unit,2009,Wholesale
Colombia,Eggs (white  AA),0.05028000000000002,Unit,2010,Wholesale
Colombia,Eggs (white  AA),0.05065090909090908,Unit,2011,Wholesale
Colombia,Eggs (white  AA),0.05631999999999999,Unit,2012,Wholesale
Colombia,Eggs (white  AA),0.060493333333333336,Unit,2013,Wholesale
Colombia,Eggs (white  AA),0.052270000000000004,Unit,2014,Wholesale
Colombia,Eggs (white  AA),0.058862608695652165,Unit,2015,Wholesale
Colombia,Eggs (white  AA),0.0679,Unit,2016,Wholesale
Colombia,Eggs (white  AA),0.0712,Unit,2017,Wholesale
Colombia,Fish (dry),4.264392000000001,KG,2013,Wholesale
Colombia,Fish (dry),4.043679999999999,KG,2014,Wholesale
Colombia,Fish (dry),3.84,KG,2015,Wholesale
Colombia,Fish (tilapia),1.4701066560000007,Libra,2013,Wholesale
Colombia,Fish (tilapia),1.5199070006666673,Libra,2014,Wholesale
Colombia,Fish (tilapia),1.821120367542857,Libra,2015,Wholesale
Colombia,Fish (tilapia),1.5861133333333335,Libra,2016,Wholesale
Colombia,Fish (tilapia),1.104666666666667,Libra,2017,Wholesale
Colombia,Garlic,0.7618266666666668,KG,2013,Wholesale
Colombia,Garlic,0.7378888890000002,KG,2014,Wholesale
Colombia,Garlic,0.75756,KG,2015,Wholesale
Colombia,Guava,0.3531428571428571,KG,2015,Wholesale
Colombia,Guava,0.4540000000000001,KG,2016,Wholesale
Colombia,Guava,0.444,KG,2017,Wholesale
Colombia,Lentils (imported),0.5273454545454546,KG,2005,Wholesale
Colombia,Lentils (imported),0.528,KG,2006,Wholesale
Colombia,Lentils (imported),0.4012421052631579,KG,2007,Wholesale
Colombia,Lentils (imported),0.6288900000000001,KG,2008,Wholesale
Colombia,Lentils (imported),0.6838900000000002,KG,2009,Wholesale
Colombia,Lentils (imported),0.6746057142857144,KG,2010,Wholesale
Colombia,Lentils (imported),0.594032,KG,2011,Wholesale
Colombia,Lentils (imported),0.5302880000000001,KG,2012,Wholesale
Colombia,Lentils (imported),0.46582666666666683,KG,2013,Wholesale
Colombia,Lentils (imported),0.48816,KG,2014,Wholesale
Colombia,Lentils (imported),0.7412139130434783,KG,2015,Wholesale
Colombia,Lentils (imported),1.2985999999999995,KG,2016,Wholesale
Colombia,Lentils (imported),1.1219999999999999,KG,2017,Wholesale
Colombia,Maize (white),0.1496576666666667,KG,2005,Wholesale
Colombia,Maize (white),0.16069999999999998,KG,2006,Wholesale
Colombia,Maize (white),0.19404705882352943,KG,2007,Wholesale
Colombia,Maize (white),0.19644363636363635,KG,2008,Wholesale
Colombia,Maize (white),0.2180459999999999,KG,2009,Wholesale
Colombia,Maize (white),0.21931733333333336,KG,2010,Wholesale
Colombia,Maize (white),0.25173999999999996,KG,2011,Wholesale
Colombia,Maize (white),0.3588960000000001,KG,2012,Wholesale
Colombia,Maize (white),0.432,KG,2013,Wholesale
Colombia,Maize (white),0.3454000000000001,KG,2014,Wholesale
Colombia,Maize (white),0.437243076923077,KG,2015,Wholesale
Colombia,Maize (white),0.4560000000000001,KG,2016,Wholesale
Colombia,Maize (white),0.456,KG,2017,Wholesale
Colombia,Maize (yellow),0.25525500000000007,KG,2013,Wholesale
Colombia,Maize (yellow),0.24777000000000007,KG,2014,Wholesale
Colombia,Maize (yellow),0.2747076923076923,KG,2015,Wholesale
Colombia,Maize (yellow),0.29760000000000003,KG,2016,Wholesale
Colombia,Maize (yellow),0.21999999999999997,KG,2017,Wholesale
Colombia,Maize flour,0.4518,KG,2013,Wholesale
Colombia,Maize flour,0.45144,KG,2014,Wholesale
Colombia,Maize flour,0.45978000000000013,KG,2015,Wholesale
Colombia,Maize flour,0.48000000000000015,KG,2016,Wholesale
Colombia,Maize flour,0.46079999999999993,KG,2017,Wholesale
Colombia,Mangoes,0.6583999999999999,KG,2015,Wholesale
Colombia,Mangoes,0.6377466666666668,KG,2016,Wholesale
Colombia,Mangoes,0.5165466666666667,KG,2017,Wholesale
Colombia,Meat (beef  minced),1.3832182000000006,KG,2005,Wholesale
Colombia,Meat (beef  minced),1.4507199999999998,KG,2006,Wholesale
Colombia,Meat (beef  minced),1.7289839999999999,KG,2007,Wholesale
Colombia,Meat (beef  minced),1.8068756756756752,KG,2008,Wholesale
Colombia,Meat (beef  minced),1.872013333333334,KG,2009,Wholesale
Colombia,Meat (beef  minced),1.7779253333333338,KG,2010,Wholesale
Colombia,Meat (beef  minced),1.8076549999999998,KG,2011,Wholesale
Colombia,Meat (beef),2.756034782608695,KG,2013,Wholesale
Colombia,Meat (beef),2.675053333333333,KG,2014,Wholesale
Colombia,Meat (beef),2.8127999999999997,KG,2015,Wholesale
Colombia,Meat (beef),3.99,KG,2016,Wholesale
Colombia,Meat (beef),3.8200000000000003,KG,2017,Wholesale
Colombia,Meat (chicken),0.9622742857142861,KG,2007,Wholesale
Colombia,Meat (chicken),0.9615475862068963,KG,2008,Wholesale
Colombia,Meat (chicken),1.0138761290322582,KG,2009,Wholesale
Colombia,Meat (chicken),0.9639599999999999,KG,2010,Wholesale
Colombia,Meat (chicken),1.0392617142857141,KG,2011,Wholesale
Colombia,Meat (chicken),1.2325066666666666,KG,2012,Wholesale
Colombia,Meat (chicken),1.0777999999999996,KG,2013,Wholesale
Colombia,Meat (chicken),1.1842199999999994,KG,2014,Wholesale
Colombia,Meat (chicken),1.2932399999999997,KG,2015,Wholesale
Colombia,Meat (chicken),1.4031,KG,2016,Wholesale
Colombia,Meat (chicken),1.7636,KG,2017,Wholesale
Colombia,Meat (pork),1.752,KG,2013,Wholesale
Colombia,Meat (pork),2.5320000000000005,KG,2014,Wholesale
Colombia,Meat (pork),3.2780000000000005,KG,2015,Wholesale
Colombia,Meat (pork),3.686,KG,2016,Wholesale
Colombia,Meat (pork),3.5239999999999996,KG,2017,Wholesale
Colombia,Milk (pasteurized),1.4213462068965517,380 G,2010,Wholesale
Colombia,Milk (pasteurized),1.4269599999999996,380 G,2011,Wholesale
Colombia,Milk (pasteurized),0.5593028571428571,500 ML,2013,Wholesale
Colombia,Milk (pasteurized),0.56366,500 ML,2014,Wholesale
Colombia,Milk (pasteurized),0.5737527272727273,500 ML,2015,Wholesale
Colombia,Milk (pasteurized),0.59136,500 ML,2016,Wholesale
Colombia,Milk (pasteurized),0.5863999999999999,500 ML,2017,Wholesale
Colombia,Oil (sunflower),1.13272,L,2005,Wholesale
Colombia,Oil (sunflower),1.1543199999999998,L,2006,Wholesale
Colombia,Oil (sunflower),1.225658181818182,L,2007,Wholesale
Colombia,Oil (sunflower),1.5717800000000002,L,2008,Wholesale
Colombia,Oil (sunflower),1.6956619354838705,L,2009,Wholesale
Colombia,Oil (sunflower),1.60086,L,2010,Wholesale
Colombia,Oil (sunflower),1.6216999999999997,L,2011,Wholesale
Colombia,Oil (vegetable),1.11208,L,2012,Wholesale
Colombia,Oil (vegetable),0.9447333333333332,L,2013,Wholesale
Colombia,Oil (vegetable),1.563816667,L,2014,Wholesale
Colombia,Oil (vegetable),1.104490434782609,L,2015,Wholesale
Colombia,Oil (vegetable),0.9657500000000002,L,2016,Wholesale
Colombia,Oil (vegetable),1.0306999999999997,L,2017,Wholesale
Colombia,Onions (red),0.30776640000000005,KG,2013,Wholesale
Colombia,Onions (red),0.4687466666666666,KG,2014,Wholesale
Colombia,Onions (red),0.6955405714285716,KG,2015,Wholesale
Colombia,Onions (red),0.4986666666666667,KG,2016,Wholesale
Colombia,Onions (red),0.7413333333333333,KG,2017,Wholesale
Colombia,Onions (white),0.25437333333333334,KG,2012,Wholesale
Colombia,Onions (white),0.22328000000000003,KG,2013,Wholesale
Colombia,Onions (white),0.3254733333333332,KG,2014,Wholesale
Colombia,Onions (white),0.370944,KG,2015,Wholesale
Colombia,Onions (white),0.4222,KG,2016,Wholesale
Colombia,Onions (white),0.5920000000000001,KG,2017,Wholesale
Colombia,Oranges (big size),0.16536000000000006,KG,2013,Wholesale
Colombia,Oranges (big size),0.19444000000000008,KG,2014,Wholesale
Colombia,Oranges (big size),0.24728000000000006,KG,2015,Wholesale
Colombia,Oranges (big size),0.2819500000000001,KG,2016,Wholesale
Colombia,Oranges (big size),0.252,KG,2017,Wholesale
Colombia,Papaya,0.3546514285714286,KG,2015,Wholesale
Colombia,Papaya,0.3936,KG,2016,Wholesale
Colombia,Papaya,0.43,KG,2017,Wholesale
Colombia,Pasta,0.9989279999999999,KG,2013,Wholesale
Colombia,Pasta,1.04384,KG,2014,Wholesale
Colombia,Pasta,0.9984,KG,2015,Wholesale
Colombia,Peas (green  dry),0.29719959999999995,KG,2005,Wholesale
Colombia,Peas (green  dry),0.271069090909091,KG,2006,Wholesale
Colombia,Peas (green  dry),0.3279381818181818,KG,2007,Wholesale
Colombia,Peas (green  dry),0.4411000000000001,KG,2008,Wholesale
Colombia,Peas (green  dry),0.4814849999999998,KG,2009,Wholesale
Colombia,Peas (green  dry),0.45008400000000004,KG,2010,Wholesale
Colombia,Peas (green  dry),0.4085090909090909,KG,2011,Wholesale
Colombia,Peas (green  dry),0.35999999999999993,KG,2012,Wholesale
Colombia,Peas (green  dry),0.5414044444444447,KG,2013,Wholesale
Colombia,Peas (green  dry),0.5261666666666669,KG,2014,Wholesale
Colombia,Peas (green  dry),0.5029900000000003,KG,2015,Wholesale
Colombia,Peas (green  dry),0.5878,KG,2016,Wholesale
Colombia,Peas (green  dry),0.5140000000000001,KG,2017,Wholesale
Colombia,Plantains,0.2709066666666667,KG,2012,Wholesale
Colombia,Plantains,0.26908444444444446,KG,2013,Wholesale
Colombia,Plantains,0.2878851613333333,KG,2014,Wholesale
Colombia,Plantains,0.3146400000000001,KG,2015,Wholesale
Colombia,Plantains,0.4378600000000001,KG,2016,Wholesale
Colombia,Plantains,0.30307999999999996,KG,2017,Wholesale
Colombia,Potatoes,0.19820000000000002,KG,2012,Wholesale
Colombia,Potatoes,0.21921600000000005,KG,2013,Wholesale
Colombia,Potatoes,0.27428666666666657,KG,2014,Wholesale
Colombia,Potatoes,0.26055360000000005,KG,2015,Wholesale
Colombia,Potatoes,0.29140000000000005,KG,2016,Wholesale
Colombia,Potatoes,0.15280000000000002,KG,2017,Wholesale
Colombia,Potatoes (unica),0.1293414260869565,KG,2005,Wholesale
Colombia,Potatoes (unica),0.12810666666666667,KG,2006,Wholesale
Colombia,Potatoes (unica),0.06600666666666667,KG,2007,Wholesale
Colombia,Potatoes (unica),0.14712666666666666,KG,2008,Wholesale
Colombia,Potatoes (unica),0.14472666666666664,KG,2009,Wholesale
Colombia,Potatoes (unica),0.14942,KG,2010,Wholesale
Colombia,Potatoes (unica),0.1544,KG,2011,Wholesale
Colombia,Potatoes (unica),0.12553119999999998,KG,2012,Wholesale
Colombia,Pumpkin,0.2314514285714286,KG,2015,Wholesale
Colombia,Pumpkin,0.16006666666666672,KG,2016,Wholesale
Colombia,Pumpkin,0.19400000000000006,KG,2017,Wholesale
Colombia,Rice (paddy),257.5679600000001,MT,2012,Wholesale
Colombia,Rice (paddy),214.38034666666667,MT,2013,Wholesale
Colombia,Rice (paddy),214.86728000000002,MT,2014,Wholesale
Colombia,Rice (paddy),280.20565263157897,MT,2015,Wholesale
Colombia,Rice (paddy),281.89429333333345,MT,2016,Wholesale
Colombia,Rice (paddy),242.36889333333335,MT,2017,Wholesale
Colombia,Rice (white),535.2957266666667,MT,2012,Wholesale
Colombia,Rice (white),446.7727066666667,MT,2013,Wholesale
Colombia,Rice (white),439.0550959999999,MT,2014,Wholesale
Colombia,Rice (white),598.3904715789473,MT,2015,Wholesale
Colombia,Rice (white),599.7971799999999,MT,2016,Wholesale
Colombia,Rice (white),515.1429866666666,MT,2017,Wholesale
Colombia,Salt,0.14315999999999998,KG,2013,Wholesale
Colombia,Salt,0.14399999999999996,KG,2014,Wholesale
Colombia,Salt,0.144,KG,2015,Wholesale
Colombia,Spinach,0.3389485714285715,KG,2015,Wholesale
Colombia,Spinach,0.4926666666666667,KG,2016,Wholesale
Colombia,Spinach,0.5207333333333334,KG,2017,Wholesale
Colombia,Sugar,0.524445,KG,2012,Wholesale
Colombia,Sugar,0.3972757894736842,KG,2013,Wholesale
Colombia,Sugar,0.40706000000000014,KG,2014,Wholesale
Colombia,Sugar,0.5162086956521739,KG,2015,Wholesale
Colombia,Sugar,0.65986,KG,2016,Wholesale
Colombia,Sugar,0.6536,KG,2017,Wholesale
Colombia,Sugar (brown  loaf),0.1629975,KG,2005,Wholesale
Colombia,Sugar (brown  loaf),0.24370000000000003,KG,2006,Wholesale
Colombia,Sugar (brown  loaf),0.384005,KG,2007,Wholesale
Colombia,Sugar (brown  loaf),0.31262,KG,2008,Wholesale
Colombia,Sugar (brown  loaf),0.24539499999999995,KG,2009,Wholesale
Colombia,Sugar (brown  loaf),0.29941999999999996,KG,2010,Wholesale
Colombia,Sugar (brown  loaf),0.41684000000000004,KG,2011,Wholesale
Colombia,Sugar (brown  loaf),0.22924,KG,2012,Wholesale
Colombia,Sugar (brown  loaf),0.18,KG,2013,Wholesale
Colombia,Sugar (brown  loaf),0.17561142857142856,KG,2015,Wholesale
Colombia,Sugar (brown  loaf),0.28850000000000003,KG,2016,Wholesale
Colombia,Sugar (brown  loaf),0.432,KG,2017,Wholesale
Colombia,Sugar (brown),0.41526,KG,2006,Wholesale
Colombia,Sugar (brown),0.3752145454545455,KG,2007,Wholesale
Colombia,Sugar (brown),0.3504333333333332,KG,2008,Wholesale
Colombia,Sugar (brown),0.38474666666666674,KG,2009,Wholesale
Colombia,Sugar (brown),0.48336,KG,2010,Wholesale
Colombia,Sugar (brown),0.5178524999999999,KG,2011,Wholesale
